"circuit","tournament","country","year","date","gender","match_num","w_player1","w_p1_birthdate","w_p1_age","w_p1_hgt","w_p1_country","w_player2","w_p2_birthdate","w_p2_age","w_p2_hgt","w_p2_country","w_rank","l_player1","l_p1_birthdate","l_p1_age","l_p1_hgt","l_p1_country","l_player2","l_p2_birthdate","l_p2_age","l_p2_hgt","l_p2_country","l_rank","score","duration","bracket","round","w_p1_tot_attacks","w_p1_tot_kills","w_p1_tot_errors","w_p1_tot_hitpct","w_p1_tot_aces","w_p1_tot_serve_errors","w_p1_tot_blocks","w_p1_tot_digs","w_p2_tot_attacks","w_p2_tot_kills","w_p2_tot_errors","w_p2_tot_hitpct","w_p2_tot_aces","w_p2_tot_serve_errors","w_p2_tot_blocks","w_p2_tot_digs","l_p1_tot_attacks","l_p1_tot_kills","l_p1_tot_errors","l_p1_tot_hitpct","l_p1_tot_aces","l_p1_tot_serve_errors","l_p1_tot_blocks","l_p1_tot_digs","l_p2_tot_attacks","l_p2_tot_kills","l_p2_tot_errors","l_p2_tot_hitpct","l_p2_tot_aces","l_p2_tot_serve_errors","l_p2_tot_blocks","l_p2_tot_digs"
"FIVB","Kish Island","Iran",2016,2016-02-15,"M",2,"Cheng Chen",1986-12-21,29.1526352,77,"China","Lizeng Zhang",1991-09-03,24.4517454,75,"China","30, Q16","Ahmed Tijan",1995-04-28,20.8021903,73,"Qatar","Julio Nascimento",1983-03-07,32.9445585,80,"Qatar","Q17","15-21, 21-18, 15-12","0:49","Qualifier Bracket","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Kish Island","Iran",2016,2016-02-15,"M",3,"Federico Morichelli",1990-01-15,26.0835044,,"Italy","Matteo Galli",1983-06-21,32.6543463,71,"Italy","Q9","Arash Vakili",1990-09-23,25.3963039,,"Iran","Behnam Tavakoli",1993-06-08,22.6885695,74,"Iran","Q24","21-17, 21-12","0:45","Qualifier Bracket","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Kish Island","Iran",2016,2016-02-15,"M",6,"Bahman Gholipoury",1974-07-04,41.6180698,,"Iran","Reza Assari Naeini",1977-08-04,38.532512,72,"Iran","Q21","Hitoshi Murakami",1989-04-05,26.8637919,74,"Japan","Kensuke Shoji",1990-02-13,26.0041068,72,"Japan","Q12","21-11, 21-12","0:34","Qualifier Bracket","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Kish Island","Iran",2016,2016-02-15,"M",7,"Cameron Wheelan",1988-09-19,27.4058864,77,"Canada","Michael Plantinga",1990-05-23,25.7330595,79,"Canada","Q13","Kusti Nolvak",1991-11-06,24.2765229,75,"Estonia","Mart Tiisaar",1991-11-05,24.2792608,81,"Estonia","Q20","21-16, 22-20","0:37","Qualifier Bracket","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Kish Island","Iran",2016,2016-02-15,"M",10,"Jorn Olav Gamlemoen",1990-02-21,25.982204,73,"Norway","Sadegh Mohajer",1993-09-20,22.403833,,"Norway","Q19","Florian Schnetzer",1989-10-04,26.3655031,72,"Austria","Simon Baldauf",1990-04-17,25.8316222,,"Austria","Q14","21-19, 21-14","0:39","Qualifier Bracket","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Kish Island","Iran",2016,2016-02-15,"M",11,"Amir Shoushtarizadeh",1987-08-27,28.4709103,,"Iran","Shahram Ghasemkhah",,,,"Iran","Q22","Ali Nurettin",1993-05-19,22.7433265,,"Turkey","Yasin Baysal",1994-06-08,21.6892539,,"Turkey","Q11","12-21, 21-19, 18-16","0:55","Qualifier Bracket","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Kish Island","Iran",2016,2016-02-15,"M",14,"Aghamohammad Salagh",1980-08-23,35.4798084,73,"Iran","Parviz Farrokhi",2068-09-10,47.430527,78,"Iran","Q23","Jan Erik Moen",1990-12-10,25.1827515,77,"Norway","Stian Opsahl",1988-05-04,27.7837098,71,"Norway","Q10","21-13, 21-15","0:43","Qualifier Bracket","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Kish Island","Iran",2016,2016-02-15,"M",15,"Anders Mol",1997-07-02,18.6228611,73,"Norway","Mathias Berntsen",1996-02-05,20.0273785,73,"Norway","Q18","David Schweiner",1994-06-01,21.7084189,79,"Czech Republic","Ondrej Perusic",1994-09-26,21.3880903,75,"Czech Republic","Q15","19-21, 21-19, 17-15","0:51","Qualifier Bracket","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Kish Island","Iran",2016,2016-02-15,"M",17,"Cheng Chen",1986-12-21,29.1526352,77,"China","Lizeng Zhang",1991-09-03,24.4517454,75,"China","30, Q16","Kacper Kujawiak",1994-05-02,21.7905544,74,"Poland","Michal Bryl",1994-10-09,21.3524983,78,"Poland","Q1","21-9, 13-21, 18-16","0:46","Qualifier Bracket","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Kish Island","Iran",2016,2016-02-15,"M",18,"Daniel Hupfer",1983-03-03,32.9555099,74,"Austria","Julian Horl",1992-03-04,23.9507187,77,"Austria","28, Q8","Federico Morichelli",1990-01-15,26.0835044,,"Italy","Matteo Galli",1983-06-21,32.6543463,71,"Italy","Q9","21-16, 21-15","0:34","Qualifier Bracket","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Kish Island","Iran",2016,2016-02-15,"M",19,"Jian Li",1985-03-21,30.9048597,76,"China","Zhuoxin Li",1989-10-23,26.3134839,76,"China","25, Q5","Bahman Gholipoury",1974-07-04,41.6180698,,"Iran","Reza Assari Naeini",1977-08-04,38.532512,72,"Iran","Q21","21-16, 22-20","0:46","Qualifier Bracket","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Kish Island","Iran",2016,2016-02-15,"M",20,"Hasan Mermer",1994-11-14,21.2539357,78,"Turkey","Sefa Urlu",1994-01-01,22.1218344,75,"Turkey","24, Q4","Cameron Wheelan",1988-09-19,27.4058864,77,"Canada","Michael Plantinga",1990-05-23,25.7330595,79,"Canada","Q13","17-21, 21-11, 15-10","0:41","Qualifier Bracket","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Kish Island","Iran",2016,2016-02-15,"M",21,"Chris Gregory",1989-08-25,26.4750171,82,"England","Jake Sheaf",1990-04-02,25.8726899,77,"England","23, Q3","Jorn Olav Gamlemoen",1990-02-21,25.982204,73,"Norway","Sadegh Mohajer",1993-09-20,22.403833,,"Norway","Q19","21-16, 21-19","0:38","Qualifier Bracket","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Kish Island","Iran",2016,2016-02-15,"M",22,"Dmitri Barsouk",1980-01-20,36.0711841,75,"Russia","Nikita Liamin",1985-10-14,30.3381246,80,"Russia","26, Q6","Amir Shoushtarizadeh",1987-08-27,28.4709103,,"Iran","Shahram Ghasemkhah",,,,"Iran","Q22","21-15, 21-16","0:31","Qualifier Bracket","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Kish Island","Iran",2016,2016-02-15,"M",23,"Jian Bao",1990-04-18,25.8288843,75,"China","Likejiang Ha",1992-08-18,23.4934976,79,"China","27, Q7","Aghamohammad Salagh",1980-08-23,35.4798084,73,"Iran","Parviz Farrokhi",2068-09-10,47.430527,78,"Iran","Q23","21-16, 21-17","0:38","Qualifier Bracket","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Kish Island","Iran",2016,2016-02-15,"M",24,"Christian Sorum",1995-12-03,20.202601,76,"Norway","Morten Kvamsdal",1989-09-10,26.4312115,77,"Norway","22, Q2","Anders Mol",1997-07-02,18.6228611,73,"Norway","Mathias Berntsen",1996-02-05,20.0273785,73,"Norway","Q18","21-16, 11-21, 15-11","0:39","Qualifier Bracket","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Kish Island","Iran",2016,2016-02-15,"M",1,"Lars Fluggen",1990-05-24,25.7303217,76,"Germany","Markus Bockermann",1986-01-14,30.0862423,78,"Germany","1","Abdolaziz Amaniyan",1980-03-21,35.9041752,,"Iran","Vahid Nikoufar",1991-05-27,24.7227926,,"Iran","32","21-11, 21-10","0:29","Pool A","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Kish Island","Iran",2016,2016-02-15,"M",2,"Christoph Dressler",1993-08-02,22.5379877,78,"Austria","Thomas Kunert",1988-09-11,27.4277892,75,"Austria","16","Maciej Kosiak",1993-02-23,22.9760438,73,"Poland","Maciej Rudol",1993-06-27,22.6365503,77,"Poland","17","21-17, 21-16","0:34","Pool A","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Kish Island","Iran",2016,2016-02-15,"M",17,"Lars Fluggen",1990-05-24,25.7303217,76,"Germany","Markus Bockermann",1986-01-14,30.0862423,78,"Germany","1","Maciej Kosiak",1993-02-23,22.9760438,73,"Poland","Maciej Rudol",1993-06-27,22.6365503,77,"Poland","17","21-15, 21-16","0:34","Pool A","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Kish Island","Iran",2016,2016-02-15,"M",18,"Christoph Dressler",1993-08-02,22.5379877,78,"Austria","Thomas Kunert",1988-09-11,27.4277892,75,"Austria","16","Abdolaziz Amaniyan",1980-03-21,35.9041752,,"Iran","Vahid Nikoufar",1991-05-27,24.7227926,,"Iran","32","21-9, 21-14","0:28","Pool A","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Kish Island","Iran",2016,2016-02-15,"M",33,"Lars Fluggen",1990-05-24,25.7303217,76,"Germany","Markus Bockermann",1986-01-14,30.0862423,78,"Germany","1","Christoph Dressler",1993-08-02,22.5379877,78,"Austria","Thomas Kunert",1988-09-11,27.4277892,75,"Austria","16","21-16, 18-21, 19-17","0:56","Pool A","Round 3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Kish Island","Iran",2016,2016-02-15,"M",34,"Maciej Kosiak",1993-02-23,22.9760438,73,"Poland","Maciej Rudol",1993-06-27,22.6365503,77,"Poland","17","Abdolaziz Amaniyan",1980-03-21,35.9041752,,"Iran","Vahid Nikoufar",1991-05-27,24.7227926,,"Iran","32","21-15, 21-10","0:30","Pool A","Round 3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Kish Island","Iran",2016,2016-02-15,"M",3,"Juan Virgen",1987-04-09,28.8542094,78,"Mexico","Lombardo Ontiveros",1983-11-09,32.2683094,74,"Mexico","2","Abolhamed Mirzaali",,,,"Iran","Ebrahim Sansabli",1972-03-21,43.9041752,,"Iran","31","21-15, 21-11","0:30","Pool B","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Kish Island","Iran",2016,2016-02-15,"M",4,"Cherif Younousse",1995-05-22,20.7364819,77,"Qatar","Jefferson Santos Pereira",1989-06-08,26.6885695,72,"Qatar","18","Dries Koekelkoren",1988-05-25,27.7262149,75,"Belgium","Tom van Walle",1987-08-07,28.5256674,78,"Belgium","15","21-19, 21-19","0:36","Pool B","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Kish Island","Iran",2016,2016-02-15,"M",19,"Cherif Younousse",1995-05-22,20.7364819,77,"Qatar","Jefferson Santos Pereira",1989-06-08,26.6885695,72,"Qatar","18","Juan Virgen",1987-04-09,28.8542094,78,"Mexico","Lombardo Ontiveros",1983-11-09,32.2683094,74,"Mexico","2","12-21, 21-16, 15-10","0:37","Pool B","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Kish Island","Iran",2016,2016-02-15,"M",20,"Dries Koekelkoren",1988-05-25,27.7262149,75,"Belgium","Tom van Walle",1987-08-07,28.5256674,78,"Belgium","15","Abolhamed Mirzaali",,,,"Iran","Ebrahim Sansabli",1972-03-21,43.9041752,,"Iran","31","21-17, 21-15","0:29","Pool B","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Kish Island","Iran",2016,2016-02-15,"M",35,"Juan Virgen",1987-04-09,28.8542094,78,"Mexico","Lombardo Ontiveros",1983-11-09,32.2683094,74,"Mexico","2","Dries Koekelkoren",1988-05-25,27.7262149,75,"Belgium","Tom van Walle",1987-08-07,28.5256674,78,"Belgium","15","22-20, 21-15","0:37","Pool B","Round 3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Kish Island","Iran",2016,2016-02-15,"M",36,"Cherif Younousse",1995-05-22,20.7364819,77,"Qatar","Jefferson Santos Pereira",1989-06-08,26.6885695,72,"Qatar","18","Abolhamed Mirzaali",,,,"Iran","Ebrahim Sansabli",1972-03-21,43.9041752,,"Iran","31","19-21, 21-15, 15-9","0:42","Pool B","Round 3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Kish Island","Iran",2016,2016-02-15,"M",5,"Matteo Ingrosso",1988-02-12,28.0082136,75,"Italy","Paolo Ingrosso",1988-02-12,28.0082136,75,"Italy","3","Cheng Chen",1986-12-21,29.1526352,77,"China","Lizeng Zhang",1991-09-03,24.4517454,75,"China","30, Q16","21-18, 21-19","0:41","Pool C","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
